eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
0901,219,[rachel's room],2,rachel,1,09,"  yes, you did!",you did,2,False,49862
0901,220,[rachel's room],2,joey,5,09,"  no, i didn't!",no i didn't,3,False,49863
0901,221,[rachel's room],2,rachel,1,09,"  yes, you did!",you did,2,False,49864
0901,222,[rachel's room],2,joey,5,09,"  no, i didn't!",no i didn't,3,False,49865
0901,223,[rachel's room],2,rachel,1,09,"  yes, you did! and don't you say, no, i didn't!",yes you did and don't you say no i didn't,10,False,49866
0901,224,[rachel's room],2,joey,5,09,  ahhh!,ahhh,1,False,49867
0901,225,[rachel's room],2,rachel,1,09,  he was right there. he got down on one knee and proposed.,he was right there he got down on one knee and proposed,12,False,49868
0901,226,[rachel's room],2,ross,2,09,  whoa! you were down on one knee?,whoa you were down on one knee,7,False,49869
0901,227,[rachel's room],2,joey,5,09,"  yeah. yeah, that looks bad. but i didn't...i didn't propose!",yeah yeah that looks bad but i didn't i didn't propose,11,False,49870
0901,228,[rachel's room],2,ross,2,09,  then what did happen?,then what did happen,4,False,49871
0901,229,[rachel's room],2,rachel,1,09,"  yeah, what did happen?",what did happen,3,False,49872
0901,230,[rachel's room],2,joey,5,09,"  okay, the ring fell on the floor and i went down to pick it up and you thought i was proposing.",okay the ring fell on the floor and i went down to pick it up and you thought i was proposing,21,False,49873
0901,231,[rachel's room],2,rachel,1,09,"  yeah, but you said, will you marry me?",yeah but you said will you marry me,8,False,49874
0901,232,[rachel's room],2,joey,5,09,"  no, i didn't!",no i didn't,3,False,49875
0901,233,[rachel's room],2,rachel,1,09,"  yes, you did!",you did,2,False,49876
0901,234,[rachel's room],2,joey,5,09,"  no, i didn't!",no i didn't,3,False,49877
0901,235,[rachel's room],2,rachel,1,09,"  yes, you did  oh my god you didn't! (screams) well then why didn't you tell me that before?!",yes you did oh my god you didn't well then why didn't you tell me that before,17,False,49878
0901,236,[rachel's room],2,joey,5,09,"  well i tried, but people kept coming in and then you took your breast out!",well i tried but people kept coming in and then you took your breast out,15,False,49879
0901,237,[rachel's room],2,ross,2,09,"  whoa! hey! whoa whoa whoa, you saw her breast?!",whoa hey whoa whoa whoa you saw her breast,9,False,49880
0901,238,[rachel's room],2,joey,5,09,  (to ross) i'll tell you about it later. be cool.,i'll tell you about it later be cool,8,False,49881
0901,239,[rachel's room],2,rachel,1,09,"  well then joey, what the hell were you doing with an engagement ring?!",well then joey what the hell were you doing with an engagement ring,13,False,49882
0901,240,[rachel's room],2,joey,5,09,"  it wasn't my ring! it's ross's ring! that's why i felt so bad rach, because he was going to propose.",it wasn't my ring it's ross's ring that's why i felt so bad rach because he was going to propose,20,False,49883
0901,241,[rachel's room],2,ross,2,09,  what?!,what,1,False,49884
0901,242,[rachel's room],2,rachel,1,09,  you were gonna propose to me?,you were gonna propose to me,6,False,49885
0901,243,[rachel's room],2,ross,2,09,  uhh... no. (an awkward silence follows.),uhh no,2,False,49886
0901,244,[rachel's room],2,joey,5,09,"  well, this is awkward. {see? i told you so.}",well this is awkward {see i told you so },10,False,49887
0901,245,[rachel's room],2,ross,2,09,"  but i i was going to see if y'know, maybe you uh, start dating again but that  i mean that that was all, rach.",but i i was going to see if y'know maybe you uh start dating again but that i mean that that was all rach,24,False,49888
0901,246,[rachel's room],2,joey,5,09,"  dude, step up! i proposed.",dude step up i proposed,5,False,49889
0901,247,[rachel's room],2,ross,2,09,"  no, you didn't!",no you didn't,3,False,49890
0901,248,[rachel's room],2,joey,5,09,  oh that's right. there's a lot going on here and i think i ate some bad fruit earlier. (there's a knock on the door and the nurse enters carrying emma.),oh that's right there's a lot going on here and i think i ate some bad fruit earlier,18,False,49891
0901,249,[rachel's room],2,other,0,09,"  hey, she just woke up! she's hungry. why don't we give this another try?",hey she just woke up she's hungry why don't we give this another try,14,False,49892
0901,251,[rachel's room],2,ross,2,09,  (to joey) i can't believe you told her i was going to propose!,i can't believe you told her i was going to propose,11,False,49894
0901,252,[rachel's room],2,joey,5,09,  i can't believe you're not going to propose!,i can't believe you're not going to propose,8,False,49895
0901,253,[rachel's room],2,ross,2,09,"  hey, i'm not going to rush into anything!",hey i'm not going to rush into anything,8,False,49896
0901,254,[rachel's room],2,joey,5,09,"  oh yeah, dude, i totally understand. usually after i have a baby with a woman i like to slow things down!",oh yeah dude i totally understand usually after i have a baby with a woman i like to slow things down,21,False,49897
0901,255,[rachel's room],2,rachel,1,09,  oh my god!,my god,2,False,49898
0901,256,[rachel's room],2,ross,2,09,  what?,what,1,False,49899
0901,257,[rachel's room],2,rachel,1,09,"  she's doing it look, she's breast feeding look!",she's doing it look she's breast feeding look,8,False,49900
0901,258,[rachel's room],2,joey,5,09,"  (looking at the ceiling) ah, it's beautiful.",ah it's beautiful,3,False,49901
0901,259,[rachel's room],2,other,0,09,  i'll come back for her later.,i'll come back for her later,6,False,49902
0901,261,[rachel's room],2,ross,2,09,  thank you. (the nurse exits.),you,1,False,49904
0901,262,[rachel's room],2,rachel,1,09,"  oh wow, this feels weird.",oh wow this feels weird,5,False,49905
0901,263,[rachel's room],2,ross,2,09,  good weird?,weird,1,False,49906
0901,264,[rachel's room],2,rachel,1,09,  wonderful weird.,wonderful weird,2,False,49907
0901,265,[rachel's room],2,joey,5,09,"  y'know what you guys? i'm uh, i'm gonna go too. and uh, i'm sorry about everything.",y'know what you guys i'm uh i'm gonna go too and uh i'm sorry about everything,16,False,49908
0901,266,[rachel's room],2,rachel,1,09,"  honey don't worry, it was my mistake.",honey don't worry it was my mistake,7,False,49909
0901,267,[rachel's room],2,joey,5,09,"  no, rach, i should've told you sooner. it's just that...man! that kid is going to town! (joey makes his awkward exit.)",no rach i should've told you sooner it's just that man that kid is going to town,17,False,49910
0901,268,[rachel's room],2,rachel,1,09,  she's perfect.,she's perfect,2,False,49911
0901,269,[rachel's room],2,ross,2,09,  we're so lucky.,we're so lucky,3,False,49912
0901,270,[rachel's room],2,rachel,1,09,  we really are.,we are,2,False,49913
0901,271,[rachel's room],2,ross,2,09,"  look, i i know it's not a proposal and i don't know where you are, but with everything that's been going on and with emma and...i've been feeling...",look i i know it's not a proposal and i don't know where you are but with everything that's been going on and with emma and i've been feeling,29,False,49914
0901,272,[rachel's room],2,rachel,1,09,  i know. i know. i've feeling...,i know i know i've feeling,6,False,49915
0901,275,[rachel's room],2,ross,2,09,"  okay, well, that... wow, okay, well, umm...then maybe, at least we can, we can talk about us again.",okay well that wow okay well umm then maybe at least we can we can talk about us again,19,False,49918
0901,276,[rachel's room],2,rachel,1,09,"  yeah, maybe.",maybe,1,False,49919
0901,277,[rachel's room],2,ross,2,09,"  well good, okay. i i, kind of think y'know if we...if... you're wearing the ring. (pause.)",well good okay i i kind of think y'know if we if you're wearing the ring,16,False,49920
0901,278,[rachel's room],2,rachel,1,09,  wh what's that?,wh what's that,3,False,49921
0901,279,[rachel's room],2,ross,2,09,  and you told phoebe you were engaged.,and you told phoebe you were engaged,7,False,49922
0901,280,[rachel's room],2,rachel,1,09,"  i'm sorry, what?",i'm what,2,False,49923
0901,281,[rachel's room],2,ross,2,09,  when you thought joey proposed did...did you say yes? closing credits ,when you thought joey proposed did did you say yes closing credits,12,False,49924
0901,282,[outside the janitor's closet],0,other,0,09,"  kids, i spoke to a doctor and picked up this pamphlets on how to get pregnant. (he slides them under the door.)",kids i spoke to a doctor and picked up this pamphlets on how to get pregnant,16,False,49925
0901,283,[outside the janitor's closet],0,monica,3,09,  (walking by with chandler.) hey dad!,dad,1,False,49926
0901,285,[outside the janitor's closet],0,other,0,09,"  (pause) sorry to bother you again, but could you pass my pamphlets back? (they do so.) thank you.",sorry to bother you again but could you pass my pamphlets back thank you,14,False,49928
0902,0,[rachel's hospital room],0,ross,2,09,  you said you'd marry joey?,you said you'd marry joey,5,False,49929
0902,1,[rachel's hospital room],0,rachel,1,09,"  okay you have to realize, i was exhausted, i was emotional, i would have said yes to anybody. like that time you and i got married! (pause) i'm not helping.",okay you have to realize i was exhausted i was emotional i would have said yes to anybody like that time you and i got married i'm not helping,29,False,49930
0902,2,[rachel's hospital room],0,ross,2,09,"  so you said yes to him, and you just had our baby?",so you said yes to him and you just had our baby,12,False,49931
0902,3,[rachel's hospital room],0,rachel,1,09,  that is right and traditionally the daddy is supposed to give the mummy a present but i am prepared to let that go.,that is right and traditionally the daddy is supposed to give the mummy a present but i am prepared to let that go,23,False,49932
0902,4,[rachel's hospital room],0,ross,2,09,"  so when i came in here to see if you wanted to maybe start things up again, you were  engaged  to my best friend.",so when i came in here to see if you wanted to maybe start things up again you were engaged to my best friend,24,False,49933
0902,5,[rachel's hospital room],0,rachel,1,09,  well  really? i thought chandler was your best friend.,well really i thought chandler was your best friend,9,False,49934
0902,6,[rachel's hospital room],0,ross,2,09,"  well, chandler's my oldest friend, but joey's my  no! ah! (points at rachel)",well chandler's my oldest friend but joey's my no ah,10,False,49935
0902,7,[rachel's hospital room],0,rachel,1,09,  ooooo!,ooooo,1,False,49936
0902,8,[rachel's hospital room],0,joey,5,09,"  (enters) hey you guys i'm gonna take off. i just wanted to let you guys know, say goodbye.",hey you guys i'm gonna take off i just wanted to let you guys know say goodbye,17,False,49937
0902,9,[rachel's hospital room],0,ross,2,09,  rachel said she'd marry you?!,rachel said she'd marry you,5,False,49938
0902,10,[rachel's hospital room],0,joey,5,09,"  (he looks around the room) this isn't the right room, sorry folks. (leaves) opening credits  it's a boy!]",this isn't the right room sorry folks opening credits it's a boy ],13,False,49939
0902,11,[ross and rachel's],4,monica,3,09,"  ok, i don't wanna be negative so i'll say that most of the signs you bought are good.",ok i don't wanna be negative so i'll say that most of the signs you bought are good,18,False,49940
