eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
0901,166,[the janitor's closet],0,other,0,09,"  well you gotta get at it princess! when your mother and i were trying to conceive you, whenever she was ovulating, bam, we did it. that's how i got my bad hip.",you gotta at it princess when your mother and i were trying to conceive you whenever she was ovulating bam we did it that has how i my bad hip,30,False,49809,daddy,3.0,monica
0901,167,[the janitor's closet],0,chandler,4,09,"  that's funny, this conversation's how i got the bullet hole in my head.",that has funny this conversation how i the bullet hole in my head,13,False,49810,you gotta at it princess when your mother and i were trying to conceive you whenever she was ovulating bam we did it that has how i my bad hip,0.0,other
0901,168,[the janitor's closet],0,other,0,09,"  this one time i had my knee up on the sink and your mother, she was...",this time i had my knee up on the sink and your mother she was,15,False,49811,that has funny this conversation how i the bullet hole in my head,4.0,chandler
0901,169,[the janitor's closet],0,monica,3,09,  daddy! i don't think we need to hear about the specific positions you and mom had sex.,daddy i do not we need to hear about the specific positions you and mom had sex,17,False,49812,this time i had my knee up on the sink and your mother she was,0.0,other
0901,170,[the janitor's closet],0,other,0,09,"  you're right, you're right. this is about your positions. now, what i saw in the closet is not the optimum position for conceiving a child, although it might feel good.",you are you are this is about your positions now what i saw in the closet is not the optimum position for conceiving a child although it might feel,29,False,49813,daddy i do not we need to hear about the specific positions you and mom had sex,3.0,monica
0901,171,[the janitor's closet],0,monica,3,09,  i don't feel good right now.,i do not feel now,5,False,49814,you are you are this is about your positions now what i saw in the closet is not the optimum position for conceiving a child although it might feel,0.0,other
0901,172,[the janitor's closet],0,other,0,09,"  but pleasure is important, (to chandler) and it helps if the woman has an orgasm. you up to the task sailor?",but pleasure is important and it helps if the woman has an orgasm you up to the task sailor,19,False,49815,i do not feel now,3.0,monica
0901,173,[the janitor's closet],0,chandler,4,09,"  seriously sir, my brains? all over the wall. ",seriously sir my brains all over the wall,8,False,49816,but pleasure is important and it helps if the woman has an orgasm you up to the task sailor,0.0,other
0901,174,[rachel's room],2,monica,3,09,  hey.,,0,True,49817,seriously sir my brains all over the wall,4.0,chandler
0901,175,[rachel's room],2,rachel,1,09,  hey. i need to tell you something.,i need to tell you something,6,False,49818,,3.0,monica
0901,176,[rachel's room],2,monica,3,09,"  well, now's a good time. i'm on my way to have my ears cut off.",now a time i am on my way to have my ears cut off,14,False,49819,i need to tell you something,1.0,rachel
0901,177,[rachel's room],2,rachel,1,09,  joey asked me marry him.,joey asked me marry him,5,False,49820,now a time i am on my way to have my ears cut off,3.0,monica
0901,178,[rachel's room],2,monica,3,09,  what?,what,1,False,49821,joey asked me marry him,1.0,rachel
0901,179,[rachel's room],2,rachel,1,09,  joey proposed to me.,joey proposed to me,4,False,49822,what,3.0,monica
0901,180,[rachel's room],2,monica,3,09,  is he crazy?! you just had ross's baby!,is he crazy you just had ross baby,8,False,49823,joey proposed to me,1.0,rachel
0901,181,[rachel's room],2,rachel,1,09,"  well, i i said yes.",i i said yes,4,False,49824,is he crazy you just had ross baby,3.0,monica
0901,182,[rachel's room],2,monica,3,09,"  what?! are you crazy? you just had ross's baby! it's it's so inappropriate. no, it's worse than that. it's wrong. it's... it is bigger than mine! (rachel's engagement ring.)",what are you crazy you just had ross baby it has it has so inappropriate no it has worse than that it has wrong it has it is bigger than mine,31,False,49825,i i said yes,1.0,rachel
0901,183,[rachel's room],2,rachel,1,09,"  i know.  days of our lives , thank you very much.",i days of our lives thank you very much,9,False,49826,what are you crazy you just had ross baby it has it has so inappropriate no it has worse than that it has wrong it has it is bigger than mine,3.0,monica
0901,184,[rachel's room],2,monica,3,09,  you can't marry him!,you marry him,3,False,49827,i days of our lives thank you very much,1.0,rachel
0901,185,[rachel's room],2,rachel,1,09,  why not? i don't want to do this alone! and he's such a sweet guy and he loves me so much.,why not i do not to do this alone and he has such a sweet and he loves me so much,21,False,49828,you marry him,3.0,monica
0901,186,[rachel's room],2,monica,3,09,  well do you love him?,do you love him,4,False,49829,why not i do not to do this alone and he has such a sweet and he loves me so much,1.0,rachel
0901,187,[rachel's room],2,rachel,1,09,  sure.,sure,1,False,49830,do you love him,3.0,monica
0901,188,[rachel's room],2,monica,3,09,  sure?,sure,1,False,49831,sure,1.0,rachel
0901,189,[rachel's room],2,rachel,1,09,"  yeah, i mean whatever.",i mean whatever,3,False,49832,sure,3.0,monica
0901,190,[rachel's room],2,monica,3,09,"  honey, the question is...do you really want to marry joey?",honey the question is do you to marry joey,9,False,49833,i mean whatever,1.0,rachel
0901,191,[rachel's room],2,rachel,1,09,"  no. no, i don't. could you be a dear and go tell him? ",no no i do not could you be a dear and tell him,13,False,49834,honey the question is do you to marry joey,3.0,monica
0901,192,[a hallway],0,chandler,4,09,  you still haven't told rachel you weren't really proposing?,you still have not told rachel you were not proposing,10,False,49835,no no i do not could you be a dear and tell him,1.0,rachel
0901,193,[a hallway],0,joey,5,09,"  no! she had the ring on, she seemed so excited, and then she took her breast out.",no she had the ring on she seemed so excited and then she took her breast out,17,False,49836,you still have not told rachel you were not proposing,4.0,chandler
0901,194,[a hallway],0,chandler,4,09,"  joey, you have to tell her what's going on! and what did it look like?!",joey you have to tell her what is going on and what did it,14,False,49837,no she had the ring on she seemed so excited and then she took her breast out,5.0,joey
0901,195,[a hallway],0,joey,5,09,  i didn't look at it. stupid baby's head was blocking most of it.,i did not at it stupid babyou s head was blocking most of it,14,False,49838,joey you have to tell her what is going on and what did it,4.0,chandler
0901,196,[a hallway],0,chandler,4,09,  go and tell rachel right now before ross finds out.,and tell rachel now before ross finds out,8,False,49839,i did not at it stupid babyou s head was blocking most of it,5.0,joey
0901,197,[a hallway],0,joey,5,09,"  look, it's not that easy. she said she wanted to marry me. i don't want to hurt her.",it has not that easy she said she wanted to marry me i do not to hurt her,18,False,49840,and tell rachel now before ross finds out,4.0,chandler
0901,198,[a hallway],0,chandler,4,09,"  okay, look, just do it gently.",just do it gently,4,False,49841,it has not that easy she said she wanted to marry me i do not to hurt her,5.0,joey
0901,199,[a hallway],0,joey,5,09,"  you're right. you're right. i i'll go tell her now before ross finds out and i'll be gentle. i can do that. i am a gentle person. oh, by the way. two people screwing in there (points to the closet chandler and monica were in) if you want to check that out. ",you are you are i i shall tell her now before ross finds out and i shall be gentle i can do that i am a gentle person by the way two people screwing in there if you to check that out,42,False,49842,just do it gently,4.0,chandler
0901,200,[rachel's room],2,ross,2,09,  hey.,,0,True,49843,you are you are i i shall tell her now before ross finds out and i shall be gentle i can do that i am a gentle person by the way two people screwing in there if you to check that out,5.0,joey
0901,201,[rachel's room],2,rachel,1,09,  hey.,,0,True,49844,,2.0,ross
0901,202,[rachel's room],2,ross,2,09,"  listen, i um... i heard about the engagement.",listen i um i heard about the engagement,8,False,49845,,1.0,rachel
0901,203,[rachel's room],2,rachel,1,09,  surprised?,surprised,1,False,49846,listen i um i heard about the engagement,2.0,ross
0901,204,[rachel's room],2,ross,2,09,"  and confused. rach, sweetie, i i um...i didn't propose to you.",and confused rach sweetie i i um i did not propose to you,13,False,49847,surprised,1.0,rachel
0901,205,[rachel's room],2,rachel,1,09,  i know.,i,1,False,49848,and confused rach sweetie i i um i did not propose to you,2.0,ross
0901,206,[rachel's room],2,ross,2,09,  i don't think you do.,i do not you do,5,False,49849,i,1.0,rachel
0901,207,[rachel's room],2,rachel,1,09,  you didn't propose to me. joey did.,you did not propose to me joey did,8,False,49850,i do not you do,2.0,ross
0901,208,[rachel's room],2,ross,2,09,"  poor baby, you're so tired. rach, i didn't propose to you, joey didn't propose to you, and chandler didn't propose to you.",poor baby you are so tired rach i did not propose to you joey did not propose to you and chandler did not propose to you,26,False,49851,you did not propose to me joey did,1.0,rachel
0901,209,[rachel's room],2,rachel,1,09,"  uh... you didn't propose to me, chandler didn't propose to me, but joey did. (joey enters.)",you did not propose to me chandler did not propose to me but joey did,15,False,49852,poor baby you are so tired rach i did not propose to you joey did not propose to you and chandler did not propose to you,2.0,ross
0901,210,[rachel's room],2,ross,2,09,  joey proposed to you?,joey proposed to you,4,False,49853,you did not propose to me chandler did not propose to me but joey did,1.0,rachel
0901,211,[rachel's room],2,joey,5,09,  i can come back.,i can back,3,False,49854,joey proposed to you,2.0,ross
0901,212,[rachel's room],2,ross,2,09,"  hey, wait! wait wait wait! joey, did you propose to her?",wait wait wait wait joey did you propose to her,10,False,49855,i can back,5.0,joey
0901,213,[rachel's room],2,joey,5,09,  no.,no,1,False,49856,wait wait wait wait joey did you propose to her,2.0,ross
0901,214,[rachel's room],2,rachel,1,09,  yes you did!,yes you did,3,False,49857,no,5.0,joey
0901,215,[rachel's room],2,joey,5,09,"  actually, technically, i didn't.",actually technically i did not,5,False,49858,yes you did,1.0,rachel
0901,216,[rachel's room],2,rachel,1,09,  well then why did you give me a ring?,then why did you give me a ring,8,False,49859,actually technically i did not,5.0,joey
0901,217,[rachel's room],2,ross,2,09,"  wait! whoa whoa, you...you gave her the ring?",wait whoa whoa you you gave her the ring,9,False,49860,then why did you give me a ring,1.0,rachel
0901,218,[rachel's room],2,joey,5,09,"  no! no, and i did not ask her to marry me!",no no and i did not ask her to marry me,11,False,49861,wait whoa whoa you you gave her the ring,2.0,ross
0901,219,[rachel's room],2,rachel,1,09,"  yes, you did!",yes you did,3,False,49862,no no and i did not ask her to marry me,5.0,joey
0901,220,[rachel's room],2,joey,5,09,"  no, i didn't!",no i did not,4,False,49863,yes you did,1.0,rachel
0901,221,[rachel's room],2,rachel,1,09,"  yes, you did!",yes you did,3,False,49864,no i did not,5.0,joey
0901,222,[rachel's room],2,joey,5,09,"  no, i didn't!",no i did not,4,False,49865,yes you did,1.0,rachel
0901,223,[rachel's room],2,rachel,1,09,"  yes, you did! and don't you say, no, i didn't!",yes you did and do not you say no i did not,12,False,49866,no i did not,5.0,joey
